5274612767,63276845@N00,"snow,surrey"
3321833239,94608875@N00,"snow,weather"
4366202975,8659451@N03,"snow,wildlife,winter"
111443454,96684313@N00,"snow,winter"
2257197663,95658411@N00,"snow,winter"
3156699718,51492792@N00,"snow,winter"
3246667409,29661527@N00,"snow,winter"
3277393845,85795462@N00,"snow,winter"
4259441891,41478173@N00,"snow,winter"
4260997755,60594606@N00,"snow,winter"
4374865481,39415781@N06,"snow,winter"
5203726800,82373898@N00,"snow,winter"
6823069263,50681491@N03,"snow,winter"
6949788942,7511213@N02,"snow,winter"
7843786364,85508178@N06,"snow,winter"
8268711754,52953262@N00,"snow,winter"
8384461214,71565762@N04,"snow,winter"
8393117348,34807476@N05,"snow,winter"
11143773193,21866024@N08,"snow,winter"
476142812,35114754@N00,soccer
1444467778,12420978@N07,soccer
1476585445,12420978@N07,soccer
1710444046,12420978@N07,soccer
2287244653,61202488@N00,soccer
2287245525,61202488@N00,soccer
2513141124,24590715@N06,soccer
2868070764,12420978@N07,soccer
2925112053,14439816@N06,soccer
3032643237,28661463@N00,soccer
3717371240,11377537@N00,soccer
5442920531,47788429@N00,soccer
5728365316,10189552@N02,soccer
5830413678,56405775@N03,soccer
5923334091,71644319@N00,soccer
6207766372,12420978@N07,soccer
6903727750,30443947@N03,soccer
6922448325,36033909@N03,soccer
6951749320,7488461@N05,soccer
6965431780,41347691@N03,soccer
9739971827,51307422@N06,soccer
10211141445,51307422@N06,soccer
10549488594,94747499@N04,soccer
3532918378,35114754@N00,"soccer,spring"
3871799336,40999618@N05,"soccer,stadium"
10056535254,12420978@N07,"soccer,women"
10928542195,94608875@N00,"soccer,youth"
7951414384,9836216@N06,social
2894029139,14539247@N00,sofa
4052593810,14477107@N02,soft
2845840956,10199807@N00,soldier
2978997051,14246531@N04,sole
4293091826,46693512@N02,sole
1686714858,94956595@N00,somerset
3358208986,23136508@N00,somerset
4021482741,94956595@N00,somerset
957653533,73431814@N00,son
3500848812,53127952@N00,son
5969617154,32279598@N02,sound
3462220782,31169339@N07,soup
487435733,16671849@N00,south
5832316141,29725268@N04,south
6312970259,27472828@N03,south
3849698511,73602877@N00,"south,travel,voyage"
185331283,64384761@N00,southwest
3362340893,32400202@N05,southwest
3805538944,24122821@N05,southwest
6206656154,65514321@N00,southwest
34184950,15941615@N00,space
5797963450,42311345@N04,space
332551574,83676747@N00,speed
13472993224,35434449@N08,"speed,weather,wind"
2887638896,8583446@N05,spider
4674175801,38257258@N00,spider
5075866304,36836231@N00,spider
8526864612,70939559@N02,spider
495239413,87181954@N00,spiral
1499653,34656539@N00,"spiral,staircase,stairs,steps"
437173989,33494407@N00,splash
2421141259,12665318@N07,"spoon,tv"
3110096022,12665318@N07,"spoon,tv"
334804169,40666989@N00,sport
448800070,72175114@N00,sport
3792444025,59569311@N00,sport
6286583556,19359045@N02,sport
6824706619,61051701@N00,sport
7292663546,61051701@N00,sport
7550168662,61051701@N00,sport
7964141098,40977627@N02,sport
8045186235,21531446@N05,sport
8637049351,32792259@N04,sport
9011459249,40432558@N00,sport
9021331002,40432558@N00,sport
13923507121,25066197@N07,sport
9512397883,64545206@N07,"sport,women"
130022506,51035756584@N01,spring
515595726,50308302@N00,spring
2380825886,23946418@N05,spring
2432623566,51251271@N00,spring
2505654033,15888221@N00,spring
2506426480,78577725@N00,spring
2860858783,30242467@N06,spring
3416492715,65236185@N00,spring
3430477789,32323502@N00,spring
3433690599,22834654@N04,spring
3515209921,28270573@N03,spring
3552550062,23999169@N03,spring
3615604435,24328119@N05,spring
4486828317,55377698@N00,spring
4491297186,25188879@N00,spring
4497878958,95598685@N00,spring
5527686180,44325357@N07,spring
6850934818,95413346@N00,spring
6869755434,78779574@N00,spring
6871936632,95142644@N00,spring
6971210626,58719682@N07,spring
7172238474,54182068@N00,spring
8675157838,60836152@N07,spring
8693631765,96645747@N00,spring
13863615424,96645747@N00,spring
474666383,70944869@N00,"spring,street"
440761741,52066925@N00,"spring,teen"
10181861863,48627921@N05,"spring,tulip"
8663680972,54182068@N00,"spring,weekend"
372169376,73774322@N00,squirrel
4081714436,9171177@N03,squirrel
4743126845,51531413@N08,squirrel
5510548259,89861183@N00,squirrel
7231631842,13166745@N07,squirrel
6647189591,46274038@N00,"squirrel,zoo"
154821962,30369211@N00,"stack,wedding"
23080564,71482738@N00,stadium
213102750,74523907@N00,stadium
2950299579,22489773@N02,stadium
3050062230,22489773@N02,stadium
4092790776,20425995@N00,stadium
5074027077,35036603@N06,stadium
4924862192,86672335@N00,stage
7774295526,11014386@N08,stage
11004445266,66598017@N08,stage
160512486,10915619@N00,"stage,vacation"
2940983405,8767316@N08,stained+glass
220591853,53266023@N00,stairs
6316657252,46601926@N02,stairs
3708548980,18659692@N06,stand
3658037036,33140485@N02,station
4584422104,7669837@N08,station
6328515438,45475783@N07,station
7006899857,58927646@N02,station
7098153285,61683005@N00,station
7164191564,36866065@N00,station
7872392656,29570498@N07,station
9550562970,98552965@N05,station
6443648005,58927646@N02,"station,subway"
1409413812,89737824@N00,statue
2407098661,51035594294@N01,statue
3648520746,65497908@N00,statue
3916321973,39415781@N06,statue
4293795927,44278972@N06,statue
4531376841,25171569@N02,statue
2629304867,24999753@N03,"statue,travel,world"
1763759091,34277377@N00,"statue,vacation"
2767833242,8107002@N03,steam
7080358887,34034134@N02,steam
6522468071,51794711@N05,stem
17640621,45936582@N00,stencil
479619543,49968232@N00,stencil
9991193675,41894170549@N01,stencil
5877137164,12247055@N00,"still,summer"
301086502,73835403@N00,stone
302425721,10803635@N00,stone
395615964,51531486@N00,stone
2959293775,38919513@N00,stone
3617128412,44349274@N00,stone
6562836,48889116964@N01,store
4481734475,25129269@N06,store
6562000575,71401718@N00,store
6997303008,37276899@N03,store
9570217627,39727414@N00,store
162876037,78031395@N00,storm
5242599530,84148232@N00,storm
5727589855,61840417@N05,storm
5929086406,58735397@N04,storm
8472632306,97144996@N00,storm
2191312776,94167611@N00,"storm,tree"
6976216480,49129125@N00,strand
8949297984,60442115@N05,strand
9504629622,39922636@N06,strand
227992792,25047992@N00,stream
4328648285,97875516@N00,stream
8704322406,41463974@N00,stream
165493705,49056412@N00,street
372719421,23143692@N00,street
977476478,72963735@N00,street
1404451759,97108788@N00,street
4175931169,22455783@N05,street
4259442062,40279823@N00,street
4490084083,74743437@N00,street
5360111956,15133799@N02,street
7396223962,14957129@N04,street
7672607154,21925196@N08,street
7989437379,36118468@N05,street
8342240980,21372148@N00,street
8543569505,12520731@N06,street
8610980288,15486449@N00,street
8645019848,12520731@N06,street
8647483864,15951067@N06,street
8737267199,12520731@N06,street
11102784516,69656176@N05,street
3124645659,32679114@N02,street+art
3234245404,8885492@N04,street+art
3507954756,48009694@N00,street+art
5176281586,35173523@N05,street+art
5576215814,59427598@N07,street+art
5803618475,31160527@N02,street+art
6527545829,21442851@N05,street+art
6599081941,25028863@N00,street+art
7154021171,7883724@N05,street+art
7916993610,14482038@N03,street+art
8439284250,99245765@N00,street+art
9000055176,78042051@N00,street+art
6030008321,14541549@N06,"street+art,tag"
1495726774,95413346@N00,street+photography
4525933436,38891071@N00,street+photography
5689449794,41346951@N05,street+photography
6811554584,43447431@N02,street+photography
7847056518,7208361@N04,street+photography
11618346024,70064938@N00,street+photography
8396145800,71038338@N08,"street+photography,urban"
9119494476,58917788@N04,"street+photography,winter"
11841982523,109384787@N08,"street,travel"
12591149483,75541836@N08,"street,urban"
13214577545,64110713@N05,"street,urban,wales"
249052304,70825417@N00,"street,view"
4616948182,34975889@N05,"street,vignette,yellow"
2336838077,91284887@N00,"street,wall"
4886087895,42024379@N00,"street,wide"
5333790723,37822405@N02,"street,winter"
2524878594,19964069@N00,structure
3705666413,12420978@N07,students
4583819853,21023448@N02,students
4716820429,37102254@N00,students
4771257251,12420978@N07,students
5435518398,51947271@N07,students
6082887929,32612727@N07,students
7980587892,74814994@N00,students
2666233,51035560498@N01,studio
3124689161,17283345@N02,studio
4326098138,80211431@N00,studio
10173105195,84195216@N05,studio
501682595,8082004@N08,"studio,women"
7156298969,34581217@N00,stuff
7091522433,48411817@N04,subway
8279853120,7278633@N04,subway
2847461298,28121598@N03,"subway,train,underground"
3720827074,10288162@N07,"subway,tube"
8466690711,27454212@N00,suit
3649557934,82325649@N00,"suit,travel,wedding"
194085754,77452335@N00,summer
194086130,77452335@N00,summer
225269819,81825893@N00,summer
286835785,10751498@N00,summer
787812753,58085609@N00,summer
2190742313,22377976@N05,summer
2668052775,11676933@N08,summer
2674197703,93799798@N00,summer
2854292556,78577725@N00,summer
3283931059,31971375@N07,summer
3692996604,35335181@N05,summer
3729485251,84376417@N00,summer
4168337988,82923962@N00,summer
4757244747,39703295@N04,summer
4777975467,9875381@N08,summer
4812808878,25547975@N06,summer
4857657488,48540847@N03,summer
5859682027,23056915@N08,summer
5955120674,12420978@N07,summer
6104281358,60258967@N00,summer
7353309052,79835486@N06,summer
7777391322,35468149066@N01,summer
7867268400,41574479@N00,summer
8233144198,48720291@N02,summer
9064655597,44124404848@N01,summer
9386994990,39523645@N00,summer
9426757389,50697352@N00,summer
9628937903,12982516@N02,summer
11748921416,78163583@N00,summer
4093005642,12223306@N00,"summer,sun,sunrise,sunset"
4817671510,9875381@N08,"summer,swimming"
6102153389,37996573467@N01,"summer,travel"
6017314354,7266456@N05,"summer,travel,trip,vacation"
7707145610,7266456@N05,"summer,travel,trip,vacation"
2631835472,72671243@N00,"summer,trip"
206152065,72794895@N00,"summer,vacation"
230215295,56623901@N00,sun
1093814388,96436565@N00,sun
2179412987,9936928@N02,sun
3354818406,25075914@N00,sun
3796878695,81669747@N00,sun
5010828648,23711185@N00,sun
1451096545,9825624@N08,"sun,sunrise,sunset,sunshine"
2263807884,86533211@N00,"sun,sunset"
2337903906,16405359@N02,"sun,sunset"
4327564363,11398658@N03,"sun,sunset"
229912846,11273028@N00,"sunlight,swimming+pool"
4470727125,25561968@N00,"sunlight,tree"
2732314395,44925192@N00,sunny
3736033546,10717857@N00,sunny
9353559205,35034347371@N01,"sunny,sunshine"
5172130179,73288032@N00,"sunny,warm"
385710275,36786209@N00,sunrise
488424929,65924019@N00,sunrise
2862641799,96435005@N00,sunrise
4761558118,63931528@N00,sunrise
5208513640,56961174@N00,sunrise
5235595038,27129462@N04,sunrise
6708368311,52364154@N07,sunrise
7020731845,7327243@N05,sunrise
8068262384,52364154@N07,sunrise
8413954583,58615912@N05,sunrise
10494323635,69166407@N06,sunrise
4632669060,73543141@N00,"sunrise,travel"
28694181,25597246@N00,sunset
94268653,18378655@N00,sunset
141659661,25302607@N00,sunset
152451193,75062596@N00,sunset
166219222,62784259@N00,sunset
470147108,70554294@N00,sunset
695209524,7860385@N08,sunset
2592994699,47684283@N00,sunset
2685536635,77484444@N00,sunset
2705552043,96916163@N00,sunset
2889861172,24872888@N08,sunset
3261328028,29191233@N03,sunset
3454427111,33901022@N00,sunset
3620634825,77784942@N00,sunset
3722902536,15887936@N00,sunset
4018519750,8453284@N02,sunset
4247346736,22213891@N03,sunset
4494555853,68608379@N00,sunset
4547524223,8224723@N06,sunset
4828431503,12746498@N04,sunset
4948798941,53542141@N08,sunset
4954202660,18359249@N00,sunset
5111312694,80947269@N00,sunset
5396172792,44811558@N02,sunset
5730737313,9841736@N05,sunset
6821858455,79022843@N00,sunset
6998641995,22613977@N04,sunset
8508927286,91401646@N08,sunset
8512744616,9751325@N02,sunset
9139570360,10354154@N05,sunset
9441939101,79181858@N07,sunset
10127898596,26300494@N07,sunset
13679599474,7436989@N05,sunset
306671800,58428285@N00,"sunset,walk"
6110600099,8370414@N05,"sunset,water"
3111799389,13775787@N04,"sunset,winter"
3363743722,8700169@N03,sunshine
164469081,37893441@N00,super
3568002869,30097034@N04,super
127605658,40573065@N00,surf
3856788175,39325105@N07,surf
4602578790,74135127@N00,surf
4969316605,42898406@N04,surf
6023191615,59825644@N00,surf
12366027883,25015412@N07,surf
5650152531,98783147@N00,surrey
7014694855,33037982@N04,surrey
7850124166,78386388@N04,surrey
8161238193,60944931@N00,surrey
8735752426,59275783@N04,surrey
13944902216,89254734@N00,surrey
4220811443,46002481@N06,sushi
9172298544,58478677@N03,swamp
3742202692,9875381@N08,swimming
2546335807,9875381@N08,swimming+pool
7179626826,29638108@N06,tabby
3458249599,38624633@N00,table
4012272487,99743766@N00,table
472779855,64827301@N00,tag
5152018715,7559746@N05,tank
336831006,80209127@N00,tattoo
2255956068,36330826951@N01,tattoo
4832554319,12468427@N00,taxi
5969824287,65416556@N03,taxi
6869336923,76356165@N06,taxi
6842392801,84292292@N00,tea
11948426475,27087959@N00,"tea,tourism,travel"
2800258167,32493439@N00,team
4035494576,40287103@N07,technology
6094591167,31416379@N00,technology
10330152073,28232089@N04,technology
13612633793,9025932@N08,technology
2497583383,43264265@N00,"technology,wild"
53836716,84806031@N00,teeth
2358993695,21071651@N06,telephone
2553700905,14867874@N04,television
4783573221,92686475@N00,television
39007439,77456049@N00,temple
85843040,15124785@N00,temple
235752061,95792332@N00,temple
906249767,66989813@N00,temple
1419979835,34816987@N00,temple
1732389532,98778991@N00,temple
2211508405,46274125@N00,temple
2247743077,7814321@N08,temple
2414911983,13976691@N08,temple
2705512207,35034356507@N01,temple
2886056917,29750929@N06,temple
3607382984,19043772@N06,temple
6074908692,8250978@N04,temple
7180013684,32398343@N00,temple
7523451058,57617948@N03,temple
8188066522,17658571@N04,temple
8354684027,71539738@N00,temple
8524799820,47335063@N08,temple
132342492,95047071@N00,"temple,travel"
6947203595,28871914@N03,"temple,woman"
4755884656,13232346@N00,tent
5251505746,12484298@N07,terminal
8572839457,86896868@N00,"terminal,train+station,turkey"
120529626,97782217@N00,theater
195871189,94812957@N00,theater
229470460,58797027@N00,theater
529300346,94812957@N00,theater
853827258,40748539@N00,theater
4710241955,14681861@N00,theater
6781482585,59617726@N04,theater
9024031713,59617726@N04,theater
3716781347,39772949@N00,"tiger,zoo"
6675115383,34961066@N00,"tiger,zoo"
89302725,20792787@N00,tiles
2711171349,14466233@N00,tilt
2190288328,7891209@N04,time
585032639,35237093637@N01,tiny
2326729119,63775128@N00,toilet
202923252,13096678@N00,tomato
1449684795,70323761@N00,tomb
3431902411,77836507@N00,tomb
3449130949,7520381@N06,topaz
2488806439,77987497@N00,tour
3056962384,90142194@N00,tour
3258659969,41775559@N00,tour
3486002532,73479994@N00,tour
4099040926,80579461@N00,tour
4722422972,38739655@N00,tour
4842232963,32703995@N06,tour
5826289987,50756008@N00,tour
6993909791,59807308@N08,tour
13519781635,13519552@N04,tour
8269535285,35489169@N05,"tour,tourism,travel"
5024294513,92906295@N00,"tour,underground"
6113258456,37928783@N00,"tour,visit"
8312252018,29900212@N05,"tour,wild"
6268181633,10653408@N00,tourism
9550876737,63851928@N06,"tourism,travel"
4028573306,15975061@N03,"tourism,travel,trip"
5998758397,23908938@N02,tourist
222162045,64119933@N00,tower
415765069,80298547@N00,tower
2300279339,23351536@N07,tower
2941785732,8867673@N08,tower
5566985854,55660512@N07,tower
3046858834,17660034@N03,"tower,travel"
862198343,9911655@N08,town
2829837033,13197367@N04,town
1731787240,25414369@N00,toy
2500562833,83228217@N00,toy
5833271823,23417593@N06,tractor
8848047374,32475614@N08,"tractor,vehicle"
8589590911,32475614@N08,"tractor,vehicle,vintage"
8284323,44929385@N00,traditional
6893239274,57686217@N02,traditional
474137549,37917529@N00,traffic
324985686,84806883@N00,trail
255692034,34349999@N00,train
2855529893,21939501@N03,train
4366629240,33037982@N04,train
4691525945,44174078@N03,train
5150746660,48926352@N00,train
5252401822,53154545@N05,train
7411819848,22432343@N00,train
8357307741,13856237@N00,train
8464469534,10203003@N08,train
9976898866,23106526@N03,train
394251577,77422674@N00,train+station
